	Chromosome	Start	Stop
1151	1	30940000	32240000
1152	1	30960000	32260000
1153	1	30980000	32280000
1154	1	31000000	32300000
1155	1	31020000	32320000
1156	1	31040000	32340000
1157	1	31060000	32360000
1158	1	31080000	32380000
1159	1	31100000	32400000
1160	1	31120000	32420000
1161	1	31140000	32440000
1162	1	31160000	32460000
1163	1	31180000	32480000
1164	1	31200000	32500000
1165	1	32540000	33840000
1166	1	32560000	33860000
1167	1	32580000	33880000
1168	1	32600000	33900000
1169	1	32620000	33920000
1170	1	32640000	33940000
1171	1	32660000	33960000
1172	1	32680000	33980000
1173	1	32700000	34000000
1174	1	32720000	34020000
1175	1	32740000	34040000
1176	1	32760000	34060000
1177	1	32780000	34080000
1178	1	32800000	34100000
1179	1	32820000	34120000
1180	1	32840000	34140000
1181	1	32860000	34160000
1182	1	32880000	34180000
1183	1	32900000	34200000
1184	1	32920000	34220000
1185	1	32940000	34240000
1186	1	32960000	34260000
1187	1	32980000	34280000
1188	1	33000000	34300000
1189	1	33020000	34320000
1190	1	33040000	34340000
1191	1	33060000	34360000
1192	1	33080000	34380000
1193	1	33100000	34400000
1194	1	33120000	34420000
1195	1	33140000	34440000
1196	1	33160000	34460000
1197	1	33180000	34480000
1198	1	33200000	34500000
1199	1	33220000	34520000
1200	1	33240000	34540000
1201	1	33260000	34560000
1202	1	33280000	34580000
1203	1	33300000	34600000
1204	1	33320000	34620000
1205	1	33340000	34640000
1206	1	33360000	34660000
1207	1	33380000	34680000
1208	1	33400000	34700000
1209	1	33420000	34720000
1210	1	33440000	34740000
1211	1	33460000	34760000
1212	1	33480000	34780000
1213	1	33500000	34800000
1214	1	33520000	34820000
1215	1	33540000	34840000
1216	1	33560000	34860000
1217	1	33580000	34880000
1218	1	33600000	34900000
1219	1	33620000	34920000
1220	1	33640000	34940000
1221	1	33660000	34960000
1222	1	33680000	34980000
1223	1	33700000	35000000
1224	1	33720000	35020000
1225	1	33740000	35040000
1226	1	33760000	35060000
1227	1	33780000	35080000
1228	1	33800000	35100000
1229	1	33820000	35120000
1230	1	33840000	35140000
1231	1	33860000	35160000
1232	1	33880000	35180000
1233	1	33900000	35200000
1234	1	33920000	35220000
1235	1	33940000	35240000
1236	1	33960000	35260000
1237	1	33980000	35280000
1238	1	34000000	35300000
1239	1	34020000	35320000
1240	1	34040000	35340000
1241	1	34060000	35360000
1242	1	34080000	35380000
1243	1	34100000	35400000
1244	1	34120000	35420000
1245	1	34140000	35440000
1246	1	34160000	35460000
1247	1	34180000	35480000
1248	1	34200000	35500000
1249	1	34220000	35520000
1250	1	34240000	35540000
1251	1	34260000	35560000
1252	1	34280000	35580000
1253	1	34300000	35600000
1254	1	34320000	35620000
1255	1	34340000	35640000
1256	1	34360000	35660000
1257	1	34380000	35680000
1258	1	34400000	35700000
1259	1	34420000	35720000
1260	1	34440000	35740000
1261	1	34460000	35760000
1262	1	34480000	35780000
1263	1	34500000	35800000
1264	1	34520000	35820000
1265	1	34540000	35840000
1266	1	34560000	35860000
1267	1	34580000	35880000
1268	1	34600000	35900000
1269	1	34620000	35920000
1270	1	34640000	35940000
1271	1	34660000	35960000
1272	1	34680000	35980000
1273	1	34700000	36000000
1274	1	34720000	36020000
1275	1	34740000	36040000
1276	1	34760000	36060000
1277	1	34780000	36080000
1278	1	34800000	36100000
1279	1	34820000	36120000
1280	1	34840000	36140000
1281	1	34860000	36160000
1282	1	34880000	36180000
1283	1	34900000	36200000
1284	1	34920000	36220000
1285	1	34940000	36240000
1286	1	34960000	36260000
1287	1	34980000	36280000
1288	1	35000000	36300000
1289	1	35020000	36320000
1290	1	35040000	36340000
1291	1	35060000	36360000
1292	1	35080000	36380000
1293	1	35100000	36400000
1294	1	35120000	36420000
1295	1	35140000	36440000
1296	1	35160000	36460000
1297	1	35180000	36480000
1298	1	35200000	36500000
1299	1	35220000	36520000
1300	1	35240000	36540000
1301	1	35260000	36560000
1302	1	35280000	36580000
1303	1	35300000	36600000
1304	1	35320000	36620000
1305	1	35340000	36640000
1306	1	35360000	36660000
1307	1	35380000	36680000
1308	1	35400000	36700000
1309	1	35420000	36720000
1310	1	35440000	36740000
1311	1	35460000	36760000
1312	1	35480000	36780000
1313	1	35500000	36800000
1314	1	35520000	36820000
1315	1	35540000	36840000
1316	1	35560000	36860000
1317	1	35580000	36880000
1318	1	35600000	36900000
1319	1	35620000	36920000
1320	1	35640000	36940000
1321	1	35660000	36960000
1322	1	35680000	36980000
1323	1	35700000	37000000
1324	1	35720000	37020000
1325	1	35740000	37040000
1326	1	35760000	37060000
1327	1	35780000	37080000
1328	1	35800000	37100000
1329	1	35820000	37120000
1330	1	35840000	37140000
1331	1	35860000	37160000
1332	1	35880000	37180000
1333	1	35900000	37200000
1334	1	35920000	37220000
1335	1	35940000	37240000
1336	1	35960000	37260000
1337	1	35980000	37280000
1338	1	36000000	37300000
1339	1	36020000	37320000
1340	1	36040000	37340000
1341	1	36060000	37360000
1342	1	36080000	37380000
1343	1	36100000	37400000
1344	1	36120000	37420000
1345	1	36140000	37440000
1346	1	36160000	37460000
1347	1	36180000	37480000
1348	1	36200000	37500000
1349	1	36220000	37520000
1350	1	36240000	37540000
1351	1	36260000	37560000
1352	1	36280000	37580000
1353	1	36300000	37600000
1354	1	36320000	37620000
1355	1	36340000	37640000
1356	1	36360000	37660000
1357	1	36380000	37680000
1358	1	36400000	37700000
1359	1	36420000	37720000
1360	1	36440000	37740000
1361	1	36460000	37760000
1362	1	36480000	37780000
1363	1	36500000	37800000
1364	1	36520000	37820000
1365	1	36540000	37840000
1366	1	36560000	37860000
1367	1	36580000	37880000
1368	1	36600000	37900000
1369	1	36620000	37920000
1370	1	36640000	37940000
1371	1	36660000	37960000
1372	1	36680000	37980000
1373	1	36700000	38000000
1374	1	36720000	38020000
1375	1	36740000	38040000
1376	1	36760000	38060000
1377	1	36780000	38080000
1378	1	36800000	38100000
1379	1	36820000	38120000
1380	1	36840000	38140000
1381	1	36860000	38160000
1382	1	36880000	38180000
1383	1	36900000	38200000
1384	1	36920000	38220000
1385	1	36940000	38240000
1386	1	36960000	38260000
1387	1	36980000	38280000
1388	1	37000000	38300000
1389	1	37020000	38320000
1390	1	37040000	38340000
1391	1	37060000	38360000
1392	1	37080000	38380000
1393	1	37100000	38400000
1394	1	37120000	38420000
1395	1	37140000	38440000
1396	1	37160000	38460000
1397	1	37180000	38480000
1398	1	37200000	38500000
1399	1	37220000	38520000
1400	1	37240000	38540000
1401	1	37260000	38560000
1402	1	37280000	38580000
1403	1	37300000	38600000
1404	1	37320000	38620000
1405	1	37340000	38640000
1406	1	37360000	38660000
1407	1	37380000	38680000
1408	1	37400000	38700000
1409	1	37420000	38720000
1410	1	37440000	38740000
1411	1	37460000	38760000
1412	1	37480000	38780000
1413	1	37500000	38800000
1414	1	37520000	38820000
1415	1	37540000	38840000
1416	1	37560000	38860000
1417	1	37580000	38880000
1418	1	37600000	38900000
1419	1	37620000	38920000
1420	1	37640000	38940000
1421	1	37660000	38960000
1422	1	37680000	38980000
1423	1	37700000	39000000
1424	1	37720000	39020000
1425	1	37740000	39040000
1426	1	37760000	39060000
1427	1	37780000	39080000
1428	1	37800000	39100000
1429	1	37820000	39120000
1430	1	37840000	39140000
1431	1	37860000	39160000
1432	1	37880000	39180000
1433	1	37900000	39200000
1434	1	37920000	39220000
1435	1	37940000	39240000
1436	1	37960000	39260000
1437	1	37980000	39280000
1438	1	38000000	39300000
1439	1	38020000	39320000
1440	1	38040000	39340000
1441	1	38060000	39360000
1442	1	38080000	39380000
1443	1	38100000	39400000
1444	1	38120000	39420000
1445	1	38140000	39440000
1446	1	38160000	39460000
1447	1	38180000	39480000
1448	1	38200000	39500000
1449	1	38220000	39520000
1450	1	38240000	39540000
1451	1	38260000	39560000
1452	1	38280000	39580000
1453	1	38300000	39600000
1454	1	38320000	39620000
1455	1	38340000	39640000
1456	1	38360000	39660000
1457	1	38380000	39680000
1458	1	38400000	39700000
1459	1	38420000	39720000
1460	1	38440000	39740000
1461	1	38460000	39760000
1462	1	38480000	39780000
1463	1	38500000	39800000
1464	1	38520000	39820000
1465	1	38540000	39840000
1466	1	38560000	39860000
1467	1	38580000	39880000
1468	1	38600000	39900000
1469	1	38620000	39920000
1470	1	38640000	39940000
1471	1	38660000	39960000
1472	1	38680000	39980000
1473	1	38700000	40000000
1474	1	38720000	40020000
1475	1	38740000	40040000
1476	1	38760000	40060000
1477	1	38780000	40080000
1478	1	38800000	40100000
1479	1	38820000	40120000
1480	1	38840000	40140000
1481	1	38860000	40160000
1482	1	38880000	40180000
1483	1	38900000	40200000
1484	1	38920000	40220000
1485	1	38940000	40240000
1486	1	38960000	40260000
1487	1	38980000	40280000
1488	1	39000000	40300000
1489	1	39020000	40320000
1490	1	39040000	40340000
1491	1	39060000	40360000
1492	1	39080000	40380000
1493	1	39100000	40400000
1494	1	39120000	40420000
1495	1	39140000	40440000
1496	1	39160000	40460000
1497	1	39180000	40480000
1498	1	39200000	40500000
1499	1	39220000	40520000
1500	1	39240000	40540000
1501	1	39260000	40560000
1502	1	39280000	40580000
1503	1	39300000	40600000
1504	1	39320000	40620000
1505	1	39340000	40640000
1506	1	39360000	40660000
1507	1	39380000	40680000
1508	1	39400000	40700000
1509	1	39420000	40720000
1510	1	39440000	40740000
1511	1	39460000	40760000
1512	1	39480000	40780000
1513	1	39500000	40800000
1514	1	39520000	40820000
1515	1	39540000	40840000
1516	1	39560000	40860000
1517	1	39580000	40880000
1518	1	39600000	40900000
1519	1	39620000	40920000
1520	1	39640000	40940000
1521	1	39660000	40960000
1522	1	39680000	40980000
1523	1	39700000	41000000
1524	1	39720000	41020000
1525	1	39740000	41040000
1526	1	39760000	41060000
1527	1	39780000	41080000
1528	1	39800000	41100000
1529	1	39820000	41120000
1530	1	39840000	41140000
1531	1	39860000	41160000
1532	1	39880000	41180000
1533	1	39900000	41200000
1534	1	39920000	41220000
1535	1	39940000	41240000
1536	1	39960000	41260000
1537	1	39980000	41280000
1538	1	40000000	41300000
1539	1	40020000	41320000
1540	1	40040000	41340000
1541	1	40060000	41360000
1542	1	40080000	41380000
1543	1	40100000	41400000
1544	1	40120000	41420000
1545	1	40140000	41440000
1546	1	40160000	41460000
1547	1	40180000	41480000
1548	1	40200000	41500000
1549	1	40220000	41520000
1550	1	40240000	41540000
1551	1	40260000	41560000
1552	1	40280000	41580000
1553	1	40300000	41600000
1554	1	40320000	41620000
1555	1	40340000	41640000
1556	1	40360000	41660000
1557	1	40380000	41680000
1558	1	40400000	41700000
1559	1	40420000	41720000
1560	1	40440000	41740000
1561	1	40460000	41760000
1562	1	40480000	41780000
1563	1	40500000	41800000
1564	1	40520000	41820000
1565	1	40540000	41840000
1566	1	40560000	41860000
1567	1	40580000	41880000
1568	1	40600000	41900000
1569	1	40620000	41920000
1570	1	40640000	41940000
1571	1	40660000	41960000
1572	1	40680000	41980000
1573	1	40700000	42000000
1574	1	40720000	42020000
1575	1	40740000	42040000
1576	1	40760000	42060000
1577	1	40780000	42080000
1578	1	40800000	42100000
1579	1	40820000	42120000
1580	1	40840000	42140000
1581	1	40860000	42160000
1582	1	40880000	42180000
1583	1	40900000	42200000
1584	1	40920000	42220000
1585	1	40940000	42240000
1586	1	40960000	42260000
1587	1	40980000	42280000
1588	1	41000000	42300000
1589	1	41020000	42320000
1590	1	41040000	42340000
1591	1	41060000	42360000
1592	1	41080000	42380000
1593	1	41100000	42400000
1594	1	41120000	42420000
1595	1	41140000	42440000
1596	1	41160000	42460000
1597	1	41180000	42480000
1598	1	41200000	42500000
1599	1	41220000	42520000
1600	1	41240000	42540000
1601	1	41260000	42560000
1602	1	41280000	42580000
1603	1	41300000	42600000
1604	1	41320000	42620000
1605	1	41340000	42640000
1606	1	41360000	42660000
1607	1	41380000	42680000
1608	1	41400000	42700000
1609	1	41420000	42720000
1610	1	41440000	42740000
1611	1	41460000	42760000
1612	1	41480000	42780000
1613	1	41500000	42800000
1614	1	41520000	42820000
1615	1	41540000	42840000
1616	1	41560000	42860000
1617	1	41580000	42880000
1618	1	41600000	42900000
1619	1	41620000	42920000
1620	1	41640000	42940000
1621	1	41660000	42960000
1622	1	41680000	42980000
1623	1	41700000	43000000
1624	1	41720000	43020000
1625	1	41740000	43040000
1626	1	41760000	43060000
1627	1	41780000	43080000
1628	1	41800000	43100000
1629	1	41820000	43120000
1630	1	41840000	43140000
1631	1	41860000	43160000
1632	1	41880000	43180000
1633	1	41900000	43200000
1634	1	41920000	43220000
1635	1	41940000	43240000
1636	1	41960000	43260000
1637	1	41980000	43280000
1638	1	42000000	43300000
1639	1	42020000	43320000
1640	1	42040000	43340000
1641	1	42060000	43360000
1642	1	42080000	43380000
1643	1	42100000	43400000
1644	1	42120000	43420000
1645	1	42140000	43440000
1646	1	42160000	43460000
1647	1	42180000	43480000
1648	1	42200000	43500000
1649	1	42220000	43520000
1650	1	42240000	43540000
1651	1	42260000	43560000
1652	1	42280000	43580000
1653	1	42300000	43600000
1654	1	42320000	43620000
1655	1	42340000	43640000
1656	1	42360000	43660000
1657	1	42380000	43680000
1658	1	42400000	43700000
1659	1	42420000	43720000
1660	1	42440000	43740000
1661	1	42460000	43760000
1662	1	42480000	43780000
1663	1	42500000	43800000
1664	1	42520000	43820000
1665	1	42540000	43840000
1666	1	42560000	43860000
1667	1	42580000	43880000
1668	1	42600000	43900000
1669	1	42620000	43920000
1670	1	42640000	43940000
1671	1	42660000	43960000
1672	1	42680000	43980000
1673	1	42700000	44000000
1674	1	42720000	44020000
1675	1	42740000	44040000
1676	1	42760000	44060000
1677	1	42780000	44080000
1678	1	42800000	44100000
1679	1	42820000	44120000
1680	1	42840000	44140000
1681	1	42860000	44160000
1682	1	42880000	44180000
1683	1	42900000	44200000
1684	1	42920000	44220000
1685	1	42940000	44240000
1686	1	42960000	44260000
1687	1	42980000	44280000
1688	1	43000000	44300000
1689	1	43020000	44320000
1690	1	43040000	44340000
1691	1	43060000	44360000
1692	1	43080000	44380000
1693	1	43100000	44400000
1694	1	43120000	44420000
1695	1	43140000	44440000
1696	1	43160000	44460000
1697	1	43180000	44480000
1698	1	43200000	44500000
1699	1	43220000	44520000
1700	1	43240000	44540000
1701	1	43260000	44560000
1702	1	43280000	44580000
1703	1	43300000	44600000
1704	1	43320000	44620000
1705	1	43340000	44640000
1706	1	43360000	44660000
1707	1	43380000	44680000
1708	1	43400000	44700000
1709	1	43420000	44720000
1710	1	43440000	44740000
1711	1	43460000	44760000
1712	1	43480000	44780000
1713	1	43500000	44800000
1714	1	43520000	44820000
1715	1	43540000	44840000
1716	1	43560000	44860000
1717	1	43580000	44880000
1718	1	43600000	44900000
1719	1	43620000	44920000
1720	1	43640000	44940000
1721	1	43660000	44960000
1722	1	43680000	44980000
1723	1	43700000	45000000
1724	1	43720000	45020000
1725	1	43740000	45040000
1726	1	43760000	45060000
1727	1	43780000	45080000
1728	1	43800000	45100000
1729	1	43820000	45120000
1730	1	43840000	45140000
1731	1	43860000	45160000
1732	1	43880000	45180000
1733	1	43900000	45200000
1734	1	43920000	45220000
1735	1	43940000	45240000
1736	1	43960000	45260000
1737	1	43980000	45280000
1738	1	44000000	45300000
1739	1	44020000	45320000
1740	1	44040000	45340000
1741	1	44060000	45360000
1742	1	44080000	45380000
1743	1	44100000	45400000
1744	1	44120000	45420000
1745	1	44140000	45440000
1746	1	44160000	45460000
1747	1	44180000	45480000
1748	1	44200000	45500000
1749	1	44220000	45520000
1750	1	44240000	45540000
1751	1	44260000	45560000
1752	1	44280000	45580000
1753	1	44300000	45600000
1754	1	44320000	45620000
1755	1	44340000	45640000
1756	1	44360000	45660000
1757	1	44380000	45680000
1758	1	44400000	45700000
1759	1	44420000	45720000
1760	1	44440000	45740000
1761	1	44460000	45760000
1762	1	44480000	45780000
1763	1	44500000	45800000
1764	1	44520000	45820000
1765	1	44540000	45840000
1766	1	44560000	45860000
1767	1	44580000	45880000
1768	1	44600000	45900000
1769	1	44620000	45920000
1770	1	44640000	45940000
1771	1	44660000	45960000
1772	1	44680000	45980000
1773	1	44700000	46000000
1774	1	44720000	46020000
1775	1	44740000	46040000
1776	1	44760000	46060000
1777	1	44780000	46080000
1778	1	44800000	46100000
1779	1	44820000	46120000
1780	1	44840000	46140000
1781	1	44860000	46160000
1782	1	44880000	46180000
1783	1	44900000	46200000
1784	1	44920000	46220000
1785	1	44940000	46240000
1786	1	44960000	46260000
1787	1	44980000	46280000
1788	1	45000000	46300000
1789	1	45020000	46320000
1790	1	45040000	46340000
1791	1	45060000	46360000
1792	1	45080000	46380000
1793	1	45100000	46400000
1794	1	45120000	46420000
1795	1	45140000	46440000
1796	1	45160000	46460000
1797	1	45180000	46480000
1798	1	45200000	46500000
1799	1	45220000	46520000
1800	1	45240000	46540000
1801	1	45260000	46560000
1802	1	45280000	46580000
1803	1	45300000	46600000
1804	1	45320000	46620000
1805	1	45340000	46640000
1806	1	45360000	46660000
1807	1	45380000	46680000
1808	1	45400000	46700000
1809	1	45420000	46720000
1810	1	45440000	46740000
1811	1	45460000	46760000
1812	1	45480000	46780000
1813	1	45500000	46800000
1814	1	45520000	46820000
1815	1	45540000	46840000
1816	1	45560000	46860000
1817	1	45580000	46880000
1818	1	45600000	46900000
1819	1	45620000	46920000
1820	1	45640000	46940000
1821	1	45660000	46960000
1822	1	45680000	46980000
1823	1	45700000	47000000
1824	1	45720000	47020000
1825	1	45740000	47040000
1826	1	45760000	47060000
1827	1	45780000	47080000
1828	1	45800000	47100000
1829	1	45820000	47120000
1830	1	45840000	47140000
1831	1	45860000	47160000
1832	1	45880000	47180000
1833	1	45900000	47200000
1834	1	45920000	47220000
1835	1	45940000	47240000
1836	1	45960000	47260000
1837	1	45980000	47280000
1838	1	46000000	47300000
1839	1	46020000	47320000
1840	1	46040000	47340000
1841	1	46060000	47360000
1842	1	46080000	47380000
1843	1	46100000	47400000
1844	1	46120000	47420000
1845	1	46140000	47440000
1846	1	46160000	47460000
1847	1	46180000	47480000
1848	1	46200000	47500000
1849	1	46220000	47520000
1850	1	46240000	47540000
1851	1	46260000	47560000
1852	1	46280000	47580000
1853	1	46300000	47600000
1854	1	46320000	47620000
1855	1	46340000	47640000
1856	1	46360000	47660000
1857	1	46380000	47680000
1858	1	46400000	47700000
1859	1	46420000	47720000
1860	1	46440000	47740000
1861	1	46460000	47760000
1862	1	46480000	47780000
1863	1	46500000	47800000
1864	1	46520000	47820000
1865	1	46540000	47840000
1866	1	46560000	47860000
1867	1	46580000	47880000
1868	1	46600000	47900000
1869	1	46620000	47920000
1870	1	46640000	47940000
1871	1	46660000	47960000
1872	1	46680000	47980000
1873	1	46700000	48000000
1874	1	46720000	48020000
1875	1	46740000	48040000
